id,price_range,Probability
1,3,0.9257311
2,3,0.993359
3,2,0.8496245
4,3,0.9999734
5,1,0.996633
6,3,0.99348783
7,3,0.9999958
8,1,0.9996885
9,3,0.9969506
10,0,0.99959594
11,3,0.99998355
12,3,0.99976677
13,0,0.9995999
14,0,0.9890765
15,2,0.99534684
16,0,0.7472689
17,2,0.9977585
18,1,0.998749
19,3,0.99990714
20,1,0.5258764
21,1,0.89680547
22,3,0.9711161
23,1,0.86974907
24,1,0.9996138
25,3,0.999943
26,0,0.99951005
27,2,0.981431
28,0,0.99999464
29,2,0.88761175
30,0,0.99986506
31,3,0.832965
32,0,0.991597
33,3,0.9996573
34,0,0.99741095
35,1,0.82624245
36,1,0.9994629
37,3,0.99907184
38,1,0.9821117
39,2,0.99942267
40,1,0.9724329
41,1,0.97458684
42,2,0.98655593
43,0,0.99999714
44,0,0.9999856
45,0,0.99604416
46,1,0.89456016
47,0,0.9354375
48,3,0.99815947
49,1,0.9937145
50,2,0.9901901
51,1,0.99943465
52,0,0.99991345
53,3,0.92107815
54,0,0.996935
55,3,0.99987364
56,0,0.59852356
57,3,0.9999031
58,1,0.99546343
59,0,0.90022135
60,3,0.99978036
61,3,0.9999765
62,2,0.74169546
63,0,0.9987783
64,1,0.96072215
65,1,0.5878288
66,1,0.9872235
67,2,0.9501343
68,3,0.87262094
69,1,0.9949574
70,2,0.9957879
71,1,0.999905
72,2,0.8661324
73,2,0.99706477
74,3,0.99983644
75,3,0.99992704
76,0,0.9998852
77,2,0.9994746
78,0,0.9956291
79,1,0.50820655
80,3,0.99995863
81,0,0.9940041
82,3,0.9999262
83,3,0.9999783
84,0,0.999658
85,3,0.99996376
86,0,0.96529883
87,3,0.9952384
88,1,0.86120725
89,3,0.98350483
90,0,0.98827493
91,1,0.9957229
92,2,0.928444
93,2,0.8187454
94,1,0.9969862
95,2,0.9858526
96,2,0.86937714
97,0,0.6781725
98,2,0.95846605
99,1,0.9987206
100,2,0.8751182
101,1,0.94433403
102,0,0.9874907
103,0,0.99996626
104,3,0.99864656
105,0,0.62772775
106,2,0.9959565
107,0,0.8918296
108,1,0.99936706
109,2,0.99876344
110,3,0.9988998
111,3,0.9999242
112,2,0.91055876
113,1,0.94843256
114,3,0.9999951
115,3,0.99902344
116,3,0.99537694
117,3,0.99981827
118,2,0.98058105
119,3,0.9995883
120,0,0.871444
121,0,0.99990165
122,3,0.69514894
123,2,0.52563685
124,1,0.9969471
125,2,0.8764879
126,0,0.9938241
127,3,0.99987996
128,2,0.63689786
129,3,0.6504097
130,2,0.6666005
131,0,0.9999968
132,2,0.9991272
133,1,0.8058209
134,1,0.9993806
135,3,0.98836213
136,1,0.932673
137,1,0.9810641
138,0,0.99972445
139,3,0.99993134
140,2,0.9888653
141,1,0.9997806
142,2,0.92831266
143,1,0.99989414
144,2,0.950073
145,2,0.9805793
146,3,0.9997464
147,3,0.9984642
148,2,0.90681285
149,2,0.99898416
150,3,0.99992037
151,2,0.97328293
152,3,0.9999641
153,1,0.99950695
154,0,0.99780077
155,3,0.986489
156,2,0.99518836
157,3,1.0
158,3,0.9991161
159,3,0.74185836
160,3,0.9995633
161,3,0.8567057
162,2,0.9955087
163,3,0.99920815
164,3,0.96092695
165,3,0.99975103
166,3,0.9924089
167,1,0.89023113
168,0,0.9999385
169,3,0.9999229
170,0,0.99998605
171,0,0.999998
172,0,0.9187006
173,2,0.6424786
174,1,0.8514689
175,0,0.9999783
176,1,0.9458937
177,0,0.99074805
178,0,0.9959843
179,1,0.5338042
180,2,0.5611926
181,1,0.98499423
182,0,0.9999974
183,0,0.9939149
184,1,0.99570185
185,1,0.9450858
186,2,0.9924972
187,2,0.75057554
188,1,0.9999473
189,0,0.999574
190,0,0.96601725
191,0,0.99997044
192,1,0.6408946
193,1,0.5738734
194,3,0.9996958
195,1,0.87511057
196,0,0.9351332
197,2,0.9991235
198,2,0.99772006
199,2,0.7348844
200,3,0.9930999
201,1,0.9993162
202,1,0.80553114
203,3,0.895569
204,3,0.9804945
205,3,0.8291877
206,2,0.9895762
207,2,0.984306
208,1,0.9963331
209,0,0.72802436
210,0,0.9733193
211,1,0.9998723
212,3,0.83002996
213,1,0.8743947
214,2,0.8768467
